excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,OneCoinDawidSkene,-0.09234788063541302,0.36080981109197985,-0.0652402518939244,0.5189999277463927,"[2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 1.0, 5.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 5.0, 2.0, 5.0, 5.0, 2.0, 2.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 1.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,GLAD,0.004358443372268857,0.9656723044701432,-1.214306433183765e-17,1.0,"[2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 5.0, 1.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,MACE,0.010556563743961252,0.9169778542877768,0.018732778812118298,0.8532377963887748,"[2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 2.0, 2.0, 5.0, 5.0, 2.0, 3.0, 4.0, 5.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 5.0, 4.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0, 1.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,Wawa,0.023468986535192256,0.8167157702208988,0.04201894530843657,0.6780759908361992,"[2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 5.0, 3.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0, 1.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,MeanAggregator,-0.014418889015885405,0.8867771226995051,-0.053102841709324194,0.5997760896916015,"[1.8, 2.6, 2.8, 1.8, 4.2, 2.8, 2.6, 3.8, 4.4, 3.6, 4.8, 2.8, 3.8, 3.4, 3.2, 2.8, 2.6, 4.2, 2.4, 1.0, 2.8, 2.8, 3.2, 2.8, 3.2, 4.8, 3.4, 3.0, 2.6, 3.0, 3.4, 2.0, 2.8, 4.6, 4.4, 1.2, 2.4, 3.0, 2.8, 3.0, 3.4, 3.0, 2.0, 2.6, 3.6, 2.8, 2.4, 1.8, 4.0, 3.2, 3.6, 3.4, 4.8, 2.6, 2.0, 4.2, 3.6, 2.2, 3.2, 4.2, 1.8, 3.0, 4.2, 2.8, 4.0, 2.8, 3.6, 2.2, 2.0, 2.4, 3.4, 3.4, 3.4, 2.2, 3.8, 2.4, 3.8, 2.8, 2.4, 2.0, 2.4, 1.8, 2.2, 3.8, 3.2, 3.0, 3.8, 2.0, 2.6, 1.6, 3.6, 3.2, 2.6, 3.0, 4.4, 3.4, 3.8, 4.2, 2.6, 3.4]","[2.0, 3.33, 4.0, 3.33, 2.67, 3.33, 2.67, 4.0, 2.0, 4.0, 4.0, 2.33, 2.33, 3.67, 4.0, 3.33, 3.33, 2.67, 3.67, 4.0, 3.33, 2.67, 2.0, 2.67, 3.67, 2.33, 2.67, 2.67, 3.0, 3.0, 4.0, 2.33, 3.33, 2.17, 3.33, 4.0, 3.33, 4.0, 3.67, 3.67, 3.33, 4.33, 4.67, 4.33, 2.17, 4.0, 3.67, 4.0, 4.0, 3.67, 3.33, 4.0, 4.0, 1.67, 2.67, 1.0, 3.33, 4.0, 4.0, 4.0, 2.67, 3.33, 3.67, 4.0, 4.33, 4.33, 3.67, 4.33, 4.33, 4.0, 3.33, 2.67, 3.33, 2.67, 2.67, 2.0, 3.33, 2.0, 3.67, 3.0, 4.0, 3.33, 2.0, 4.0, 4.0, 3.67, 3.67, 4.0, 2.0, 3.0, 2.67, 2.33, 4.0, 2.67, 3.67, 4.0, 4.0, 4.33, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,ZScoreAggregator,-0.03242844498239063,0.748747255642567,-0.06181708689512465,0.541210381129578,"[1.87, 2.62, 2.73, 1.75, 4.05, 2.78, 2.49, 3.8, 4.52, 3.63, 5.01, 2.81, 3.8, 3.58, 3.32, 2.83, 2.44, 4.15, 2.61, 0.4, 2.78, 2.84, 3.17, 2.8, 3.38, 4.97, 3.52, 2.91, 2.77, 3.19, 3.67, 1.95, 2.74, 4.81, 4.45, 0.65, 2.51, 2.83, 2.71, 3.12, 3.44, 3.01, 1.95, 2.59, 3.58, 2.69, 2.18, 1.56, 3.99, 3.29, 3.48, 3.44, 4.97, 2.61, 1.95, 4.28, 3.67, 2.13, 3.17, 4.12, 1.75, 3.21, 4.21, 2.59, 4.16, 2.78, 3.84, 2.16, 1.93, 2.56, 3.5, 3.54, 3.25, 2.16, 3.79, 2.45, 3.93, 2.65, 2.38, 2.07, 2.44, 1.87, 2.2, 3.68, 3.23, 3.05, 3.86, 2.11, 2.55, 1.33, 3.62, 3.09, 2.61, 2.95, 4.56, 3.36, 3.73, 4.18, 2.69, 3.15]","[1.97, 3.29, 4.03, 3.29, 2.66, 3.37, 2.65, 4.0, 1.97, 4.03, 4.03, 2.34, 2.31, 3.66, 4.03, 3.29, 3.29, 2.63, 3.66, 4.03, 3.32, 2.68, 1.97, 2.68, 3.66, 2.34, 2.68, 2.6, 3.0, 3.0, 4.03, 2.34, 3.34, 2.14, 3.37, 4.03, 3.32, 4.03, 3.68, 3.66, 3.29, 4.37, 4.69, 4.37, 2.15, 4.03, 3.66, 4.03, 4.0, 3.68, 3.39, 4.03, 4.03, 1.65, 2.66, 0.94, 3.34, 4.03, 4.03, 3.98, 2.68, 3.29, 3.66, 4.03, 4.37, 4.37, 3.66, 4.32, 4.34, 4.03, 3.32, 2.66, 3.34, 2.63, 2.6, 1.97, 3.29, 1.97, 3.66, 3.02, 4.03, 3.32, 1.97, 3.98, 4.03, 3.66, 3.71, 4.03, 1.97, 2.95, 2.68, 2.24, 4.03, 2.66, 3.71, 4.03, 4.03, 4.34, 4.05, 4.03]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,DawidSkene,-0.08942415096924307,0.3762790661587113,-0.1198859886777708,0.2348027900581775,"[1.0, 2.0, 4.0, 1.0, 5.0, 2.0, 2.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 5.0, 1.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 3.0, 4.0, 2.0, 3.0, 5.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 3.0, 3.0, 5.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 4.0, 1.0, 5.0, 2.0, 5.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 5.0, 1.0, 2.0, 5.0, 3.0, 5.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 3.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 5.0, 3.0, 5.0, 4.0, 1.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,OneCoinDawidSkene,-0.04176110211411601,0.6799431803958599,-0.034036080350833706,0.7367358480626158,"[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,GLAD,-0.09161462120799906,0.36465203425724024,-0.09125664641472905,0.3665369042364882,"[1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,MACE,-0.019508356219026773,0.8472337131417366,-0.030839407908287046,0.7606790014962957,"[1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 2.0, 2.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5146497773107045,1.373032000934936e-06,0.2934620360234847,0.2870911411108872,0.4172777157286451,0.7590167237557929,0.4900896455300602,0.875491973940493,Wawa,-0.044521331262341875,0.6600572832640835,-0.04716585945383097,0.6412239762061818,"[1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
