excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,OneCoinDawidSkene,0.09355511276799831,0.35453872507299666,0.07008011188507475,0.4884081875365978,"[2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 1.0, 5.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 5.0, 2.0, 5.0, 5.0, 2.0, 2.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,GLAD,0.10673560567933767,0.290530033386184,0.10452020171461825,0.30071608351551454,"[2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 5.0, 1.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,MACE,0.10468863004873442,0.2999335497295099,0.08785579395841454,0.3847406799303297,"[2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 2.0, 2.0, 5.0, 5.0, 2.0, 3.0, 4.0, 5.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 5.0, 4.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,Wawa,0.11975815929648906,0.23530584076873753,0.13635039813897357,0.17615529621029258,"[2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 5.0, 3.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,MeanAggregator,0.05689540323069782,0.5739411867836197,0.07664090077148131,0.44851741992056765,"[1.8, 2.6, 2.8, 1.8, 4.2, 2.8, 2.6, 3.8, 4.4, 3.6, 4.8, 2.8, 3.8, 3.4, 3.2, 2.8, 2.6, 4.2, 2.4, 1.0, 2.8, 2.8, 3.2, 2.8, 3.2, 4.8, 3.4, 3.0, 2.6, 3.0, 3.4, 2.0, 2.8, 4.6, 4.4, 1.2, 2.4, 3.0, 2.8, 3.0, 3.4, 3.0, 2.0, 2.6, 3.6, 2.8, 2.4, 1.8, 4.0, 3.2, 3.6, 3.4, 4.8, 2.6, 2.0, 4.2, 3.6, 2.2, 3.2, 4.2, 1.8, 3.0, 4.2, 2.8, 4.0, 2.8, 3.6, 2.2, 2.0, 2.4, 3.4, 3.4, 3.4, 2.2, 3.8, 2.4, 3.8, 2.8, 2.4, 2.0, 2.4, 1.8, 2.2, 3.8, 3.2, 3.0, 3.8, 2.0, 2.6, 1.6, 3.6, 3.2, 2.6, 3.0, 4.4, 3.4, 3.8, 4.2, 2.6, 3.4]","[3.0, 3.33, 4.0, 3.67, 3.67, 4.0, 3.83, 4.0, 3.33, 3.67, 3.67, 3.67, 3.67, 4.0, 3.33, 3.67, 3.33, 4.0, 4.0, 3.67, 3.67, 4.0, 2.83, 3.33, 4.0, 4.0, 3.33, 3.0, 3.5, 4.0, 4.0, 2.17, 4.0, 4.0, 4.0, 4.0, 3.0, 3.33, 2.67, 3.0, 4.0, 4.0, 4.0, 4.0, 3.33, 3.83, 4.0, 4.0, 3.83, 3.33, 3.5, 4.0, 4.0, 2.67, 3.67, 2.33, 3.33, 3.67, 3.0, 3.33, 3.0, 3.33, 3.33, 3.83, 4.0, 3.67, 4.0, 4.0, 4.17, 4.0, 3.33, 3.17, 3.67, 4.17, 4.0, 3.83, 3.5, 3.17, 3.67, 4.0, 3.0, 3.33, 3.83, 3.33, 3.83, 4.0, 3.83, 3.67, 2.83, 3.67, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.67]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,ZScoreAggregator,0.06232956429298334,0.5378557690268296,0.07452633322249,0.4611714884224362,"[1.87, 2.62, 2.73, 1.75, 4.05, 2.78, 2.49, 3.8, 4.52, 3.63, 5.01, 2.81, 3.8, 3.58, 3.32, 2.83, 2.44, 4.15, 2.61, 0.4, 2.78, 2.84, 3.17, 2.8, 3.38, 4.97, 3.52, 2.91, 2.77, 3.19, 3.67, 1.95, 2.74, 4.81, 4.45, 0.65, 2.51, 2.83, 2.71, 3.12, 3.44, 3.01, 1.95, 2.59, 3.58, 2.69, 2.18, 1.56, 3.99, 3.29, 3.48, 3.44, 4.97, 2.61, 1.95, 4.28, 3.67, 2.13, 3.17, 4.12, 1.75, 3.21, 4.21, 2.59, 4.16, 2.78, 3.84, 2.16, 1.93, 2.56, 3.5, 3.54, 3.25, 2.16, 3.79, 2.45, 3.93, 2.65, 2.38, 2.07, 2.44, 1.87, 2.2, 3.68, 3.23, 3.05, 3.86, 2.11, 2.55, 1.33, 3.62, 3.09, 2.61, 2.95, 4.56, 3.36, 3.73, 4.18, 2.69, 3.15]","[2.99, 3.33, 4.0, 3.68, 3.65, 4.0, 3.83, 4.0, 3.35, 3.68, 3.67, 3.65, 3.65, 4.0, 3.31, 3.68, 3.31, 4.0, 4.0, 3.67, 3.65, 4.0, 2.83, 3.35, 4.0, 4.0, 3.35, 2.98, 3.5, 4.0, 4.0, 2.15, 4.0, 4.0, 4.0, 4.0, 3.01, 3.32, 2.66, 2.99, 4.0, 4.0, 4.0, 4.0, 3.35, 3.83, 4.0, 4.0, 3.83, 3.33, 3.51, 4.0, 4.0, 2.67, 3.67, 2.34, 3.33, 3.68, 2.99, 3.31, 3.02, 3.31, 3.34, 3.83, 4.0, 3.67, 4.0, 4.0, 4.18, 4.0, 3.35, 3.15, 3.67, 4.18, 4.0, 3.84, 3.51, 3.16, 3.68, 4.0, 2.99, 3.33, 3.84, 3.33, 3.85, 4.0, 3.83, 3.65, 2.83, 3.68, 4.0, 4.0, 4.0, 3.35, 4.0, 4.0, 4.0, 3.84, 4.0, 3.65]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,DawidSkene,0.0007481055522267234,0.9941060803151588,0.019569944439471305,0.8467573010781163,"[1.0, 2.0, 4.0, 1.0, 5.0, 2.0, 2.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 5.0, 1.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 3.0, 4.0, 2.0, 3.0, 5.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 3.0, 3.0, 5.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 4.0, 1.0, 5.0, 2.0, 5.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 5.0, 1.0, 2.0, 5.0, 3.0, 5.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 3.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 5.0, 3.0, 5.0, 4.0, 1.0, 3.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.5, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,OneCoinDawidSkene,-0.05072340274700084,0.6162446958116989,-0.0353719235363833,0.7268029401715914,"[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,GLAD,-0.02123288957736663,0.833915078601176,-0.0084438463089604,0.9335507127778607,"[1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,MACE,-0.06314622410340501,0.5325313468791693,-0.06323889890209684,0.5319287937531036,"[1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 2.0, 2.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,Wawa,-0.003382127979475049,0.9733586773409996,0.0221311151385854,0.8269963383011327,"[1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
