excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,OneCoinDawidSkene,-0.0030341064333544807,0.9760992201883267,0.0019271635070731083,0.9848176855871331,"[2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 1.0, 5.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 2.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 5.0, 2.0, 5.0, 5.0, 2.0, 2.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,GLAD,-0.05304150186065159,0.6001981637817135,-0.06088033243625825,0.5473687278813961,"[2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 5.0, 1.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 5.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,MACE,0.04083725221047406,0.6866491165065942,0.026480062158772855,0.7936936296675162,"[2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 2.0, 2.0, 5.0, 5.0, 2.0, 3.0, 4.0, 5.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 4.0, 5.0, 1.0, 4.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 5.0, 4.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,Wawa,0.04213025628040289,0.6772705249556829,0.050519023352663936,0.6176683199591825,"[2.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 5.0, 3.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 5.0, 4.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0, 1.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MeanAggregator,-0.08340732744835379,0.40935693450473043,-0.0750368740341234,0.4580984308987029,"[1.8, 2.6, 2.8, 1.8, 4.2, 2.8, 2.6, 3.8, 4.4, 3.6, 4.8, 2.8, 3.8, 3.4, 3.2, 2.8, 2.6, 4.2, 2.4, 1.0, 2.8, 2.8, 3.2, 2.8, 3.2, 4.8, 3.4, 3.0, 2.6, 3.0, 3.4, 2.0, 2.8, 4.6, 4.4, 1.2, 2.4, 3.0, 2.8, 3.0, 3.4, 3.0, 2.0, 2.6, 3.6, 2.8, 2.4, 1.8, 4.0, 3.2, 3.6, 3.4, 4.8, 2.6, 2.0, 4.2, 3.6, 2.2, 3.2, 4.2, 1.8, 3.0, 4.2, 2.8, 4.0, 2.8, 3.6, 2.2, 2.0, 2.4, 3.4, 3.4, 3.4, 2.2, 3.8, 2.4, 3.8, 2.8, 2.4, 2.0, 2.4, 1.8, 2.2, 3.8, 3.2, 3.0, 3.8, 2.0, 2.6, 1.6, 3.6, 3.2, 2.6, 3.0, 4.4, 3.4, 3.8, 4.2, 2.6, 3.4]","[2.67, 4.0, 3.67, 3.33, 3.33, 3.67, 2.33, 4.67, 2.0, 4.0, 3.67, 2.0, 2.67, 4.0, 3.33, 3.67, 2.0, 3.67, 3.67, 3.67, 3.33, 2.33, 1.67, 1.67, 4.0, 3.0, 2.33, 4.33, 2.67, 3.0, 3.67, 2.0, 3.67, 2.0, 2.33, 4.0, 3.67, 4.0, 4.0, 3.67, 3.5, 4.33, 4.0, 4.0, 2.33, 4.33, 4.33, 4.0, 4.0, 2.33, 3.33, 4.0, 3.67, 1.67, 4.0, 2.0, 3.5, 4.0, 3.33, 4.0, 3.67, 3.0, 4.0, 4.0, 4.33, 3.67, 4.0, 4.0, 4.33, 4.0, 2.67, 2.0, 3.67, 2.33, 2.33, 2.0, 3.67, 2.0, 3.67, 4.0, 3.83, 3.67, 2.33, 3.67, 4.0, 4.0, 3.33, 3.67, 2.0, 4.0, 3.33, 3.67, 4.0, 3.0, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,ZScoreAggregator,-0.08321854934018645,0.4104215636623828,-0.08622810235760046,0.3936424858538828,"[1.87, 2.62, 2.73, 1.75, 4.05, 2.78, 2.49, 3.8, 4.52, 3.63, 5.01, 2.81, 3.8, 3.58, 3.32, 2.83, 2.44, 4.15, 2.61, 0.4, 2.78, 2.84, 3.17, 2.8, 3.38, 4.97, 3.52, 2.91, 2.77, 3.19, 3.67, 1.95, 2.74, 4.81, 4.45, 0.65, 2.51, 2.83, 2.71, 3.12, 3.44, 3.01, 1.95, 2.59, 3.58, 2.69, 2.18, 1.56, 3.99, 3.29, 3.48, 3.44, 4.97, 2.61, 1.95, 4.28, 3.67, 2.13, 3.17, 4.12, 1.75, 3.21, 4.21, 2.59, 4.16, 2.78, 3.84, 2.16, 1.93, 2.56, 3.5, 3.54, 3.25, 2.16, 3.79, 2.45, 3.93, 2.65, 2.38, 2.07, 2.44, 1.87, 2.2, 3.68, 3.23, 3.05, 3.86, 2.11, 2.55, 1.33, 3.62, 3.09, 2.61, 2.95, 4.56, 3.36, 3.73, 4.18, 2.69, 3.15]","[2.69, 4.0, 3.65, 3.34, 3.35, 3.65, 2.32, 4.66, 1.96, 4.0, 3.71, 1.96, 2.69, 4.0, 3.28, 3.65, 1.96, 3.71, 3.65, 3.65, 3.29, 2.32, 1.66, 1.67, 4.0, 3.04, 2.32, 4.3, 2.69, 3.11, 3.71, 1.96, 3.71, 1.96, 2.32, 4.0, 3.64, 4.01, 4.0, 3.65, 3.59, 4.3, 4.0, 4.0, 2.33, 4.36, 4.3, 4.0, 4.0, 2.26, 3.35, 4.0, 3.65, 1.6, 4.0, 1.96, 3.53, 4.0, 3.34, 4.0, 3.65, 3.05, 4.0, 4.0, 4.3, 3.71, 4.0, 4.0, 4.3, 4.0, 2.62, 1.97, 3.65, 2.33, 2.32, 1.96, 3.65, 1.96, 3.71, 4.0, 3.83, 3.71, 2.33, 3.71, 4.0, 4.0, 3.41, 3.65, 1.96, 4.0, 3.41, 3.65, 4.0, 3.04, 4.0, 3.71, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,DawidSkene,-0.008303647132610411,0.9346515646317963,0.0008666410866078612,0.9931722237562258,"[1.0, 2.0, 4.0, 1.0, 5.0, 2.0, 2.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 5.0, 1.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 3.0, 4.0, 2.0, 3.0, 5.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 3.0, 3.0, 5.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 4.0, 1.0, 5.0, 2.0, 5.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 5.0, 1.0, 2.0, 5.0, 3.0, 5.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 3.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 5.0, 3.0, 5.0, 4.0, 1.0, 3.0]","[2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,OneCoinDawidSkene,0.05074130099190756,0.6161200914292426,0.05105497393871439,0.6139381270195868,"[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,GLAD,-0.14142744083738015,0.16045018681302395,-0.12648031941657648,0.20986231591624357,"[1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MACE,-0.15132595453051512,0.13286394885332412,-0.14932067136282948,0.138138229902754,"[1.0, 2.0, 2.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 2.0, 2.0, 5.0, 1.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 5.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.07280006941603756,0.05258295089956548,0.1510287965160374,0.560489684441376,0.19280105350436458,0.7065287028388093,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,Wawa,-0.14142744083738015,0.16045018681302395,-0.12648031941657648,0.20986231591624357,"[1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 2.0, 4.0, 3.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
