excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,OneCoinDawidSkene,0.25621286975667534,0.010081614750872294,0.2693637554730746,0.006727199251497718,"[2.0, 4.0, 4.0, 2.0, 1.0, 5.0, 2.0, 1.0, 5.0, 4.0, 5.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 1.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,GLAD,0.4068656777620643,2.6604917281463725e-05,0.3985699075588273,4.0061849397317464e-05,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,MACE,0.4180027193650045,1.509346712148414e-05,0.4216189231096601,1.2501496567516392e-05,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,Wawa,0.4293206137840885,8.308556171448947e-06,0.4304864256029346,7.803456529646577e-06,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MeanAggregator,0.09760654171967206,0.3339925758585539,0.08890786646820482,0.3790519585713419,"[1.8, 2.8, 4.8, 2.8, 2.8, 4.8, 3.4, 1.2, 3.4, 2.8, 3.6, 4.2, 1.8, 2.8, 3.4, 2.4, 2.4, 3.0, 3.6, 3.4, 2.6, 2.6, 2.8, 2.6, 2.8, 3.4, 2.0, 2.4, 3.0, 2.4, 3.4, 3.6, 3.0, 3.6, 3.4, 3.8, 1.8, 3.8, 3.2, 3.8, 2.8, 3.8, 3.8, 4.2, 3.2, 3.0, 2.8, 3.0, 2.0, 1.8, 4.8, 2.2, 4.2, 2.2, 3.4, 2.8, 2.2, 2.0, 2.6, 4.2, 1.8, 4.4, 3.4, 2.4, 2.8, 2.6, 4.6, 2.8, 2.6, 4.0, 2.6, 3.2, 2.8, 2.0, 2.2, 2.4, 3.8, 2.6, 3.0, 2.6, 4.2, 3.6, 3.2, 1.0, 3.2, 3.0, 4.4, 3.0, 3.6, 3.2, 2.0, 4.2, 4.0, 2.4, 3.8, 2.0, 3.2, 1.6, 4.4, 3.4]","[2.67, 3.67, 3.0, 2.0, 2.33, 2.33, 3.67, 1.67, 4.0, 3.67, 2.0, 3.0, 2.0, 3.33, 4.0, 2.0, 3.5, 3.83, 4.0, 4.67, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 4.0, 2.0, 4.33, 3.33, 3.0, 4.0, 3.0, 2.33, 3.67, 4.0, 4.0, 3.67, 4.33, 3.67, 3.67, 3.67, 2.33, 3.67, 3.67, 4.0, 4.0, 4.0, 4.0, 3.67, 4.0, 3.33, 4.33, 2.67, 1.67, 4.0, 3.67, 4.0, 2.67, 4.0, 4.0, 3.67, 4.0, 4.0, 3.33, 3.5, 3.67, 3.33, 2.33, 3.33, 4.0, 2.33, 2.0, 2.33, 3.67, 3.67, 1.67, 2.67, 4.33, 2.0, 3.67, 3.67, 2.0, 3.33, 3.33, 3.67, 2.0, 2.33, 4.0, 2.33, 4.33, 4.33, 4.0, 3.67, 4.0, 2.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,ZScoreAggregator,0.08168601685097489,0.4191241751443884,0.08504259468131317,0.4002026125880237,"[1.89, 2.82, 4.84, 2.82, 2.84, 4.87, 3.46, 1.14, 3.38, 2.8, 3.62, 4.23, 1.84, 2.82, 3.42, 2.43, 2.41, 3.03, 3.62, 3.44, 2.56, 2.64, 2.74, 2.6, 2.77, 3.4, 1.93, 2.32, 3.01, 2.35, 3.42, 3.55, 2.95, 3.56, 3.42, 3.91, 1.7, 3.85, 3.15, 3.74, 2.76, 3.81, 3.81, 4.18, 3.17, 2.95, 2.76, 3.02, 1.96, 1.75, 4.82, 2.14, 4.23, 2.17, 3.42, 2.83, 2.19, 1.95, 2.62, 4.2, 1.76, 4.39, 3.41, 2.41, 2.81, 2.6, 4.64, 2.75, 2.59, 4.0, 2.62, 3.17, 2.8, 1.94, 2.17, 2.38, 3.86, 2.56, 2.98, 2.65, 4.23, 3.63, 3.16, 0.96, 3.24, 3.0, 4.42, 2.96, 3.61, 3.35, 2.01, 4.27, 3.99, 2.44, 3.79, 1.98, 3.28, 1.58, 4.42, 3.37]","[2.62, 3.71, 3.11, 1.96, 2.32, 2.33, 3.65, 1.6, 4.0, 3.65, 1.96, 3.04, 1.96, 3.35, 4.0, 1.96, 3.53, 3.83, 4.0, 4.66, 4.0, 4.0, 4.0, 3.71, 4.0, 4.0, 4.0, 3.71, 4.0, 4.0, 4.01, 1.97, 4.3, 3.41, 3.04, 4.0, 3.05, 2.32, 3.65, 4.0, 4.0, 3.71, 4.3, 3.65, 3.65, 3.71, 2.33, 3.65, 3.71, 4.0, 4.0, 4.0, 4.0, 3.71, 4.0, 3.28, 4.36, 2.69, 1.67, 4.0, 3.71, 4.0, 2.69, 4.0, 4.0, 3.65, 4.0, 4.0, 3.34, 3.59, 3.65, 3.41, 2.26, 3.35, 4.0, 2.32, 1.96, 2.32, 3.65, 3.71, 1.66, 2.69, 4.3, 1.96, 3.65, 3.65, 1.96, 3.29, 3.34, 3.65, 1.96, 2.33, 4.0, 2.32, 4.3, 4.3, 4.0, 3.64, 4.0, 1.96]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,DawidSkene,0.15796589577106954,0.1164916145127502,0.16009158401632811,0.1115941237115154,"[1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 5.0, 3.0, 2.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 3.0, 2.0, 5.0, 5.0, 2.0, 1.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 2.0, 5.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.5, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,OneCoinDawidSkene,-0.011018906074552411,0.9133555710997554,0.02357409250779928,0.8159093971454201,"[1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,GLAD,0.0891956556328756,0.3775047591505898,0.1040256755182223,0.3030214316717873,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MACE,0.04363731918008027,0.6664012244210993,0.06256875519892262,0.5362935817591692,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 1.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,Wawa,0.09071404908740226,0.36940526145719965,0.09799720732185714,0.33205216803011073,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 4.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
