excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,OneCoinDawidSkene,0.30616798693018854,0.0019487049907612145,0.27920114028001863,0.004906946898425804,"[2.0, 4.0, 4.0, 2.0, 1.0, 5.0, 2.0, 1.0, 5.0, 4.0, 5.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 1.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,GLAD,0.3651200705121973,0.000187633492546268,0.3454962867486778,0.00043058708880681657,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,MACE,0.2669484206899196,0.007256701221318326,0.2494929331926444,0.01230472960966089,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,Wawa,0.3224190715184009,0.0010698549165573303,0.3108092440161132,0.0016475612625647526,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,MeanAggregator,0.3571768706611246,0.00026432563439656874,0.39167201924408007,5.584610539628873e-05,"[1.8, 2.8, 4.8, 2.8, 2.8, 4.8, 3.4, 1.2, 3.4, 2.8, 3.6, 4.2, 1.8, 2.8, 3.4, 2.4, 2.4, 3.0, 3.6, 3.4, 2.6, 2.6, 2.8, 2.6, 2.8, 3.4, 2.0, 2.4, 3.0, 2.4, 3.4, 3.6, 3.0, 3.6, 3.4, 3.8, 1.8, 3.8, 3.2, 3.8, 2.8, 3.8, 3.8, 4.2, 3.2, 3.0, 2.8, 3.0, 2.0, 1.8, 4.8, 2.2, 4.2, 2.2, 3.4, 2.8, 2.2, 2.0, 2.6, 4.2, 1.8, 4.4, 3.4, 2.4, 2.8, 2.6, 4.6, 2.8, 2.6, 4.0, 2.6, 3.2, 2.8, 2.0, 2.2, 2.4, 3.8, 2.6, 3.0, 2.6, 4.2, 3.6, 3.2, 1.0, 3.2, 3.0, 4.4, 3.0, 3.6, 3.2, 2.0, 4.2, 4.0, 2.4, 3.8, 2.0, 3.2, 1.6, 4.4, 3.4]","[3.33, 4.0, 4.0, 3.33, 4.0, 4.17, 3.67, 2.67, 4.0, 3.5, 2.33, 4.0, 3.33, 3.67, 3.67, 3.83, 3.33, 3.0, 3.67, 4.0, 3.33, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 3.67, 3.83, 3.33, 3.17, 4.0, 4.0, 3.33, 4.0, 3.33, 3.33, 3.67, 3.33, 3.83, 4.0, 4.0, 4.0, 4.0, 3.67, 3.83, 3.0, 3.67, 3.33, 4.0, 2.67, 4.0, 4.0, 3.67, 3.33, 3.83, 3.5, 3.33, 4.0, 3.33, 4.0, 3.67, 3.83, 4.0, 4.0, 3.83, 4.0, 3.0, 4.0, 3.67, 3.83, 3.33, 3.5, 4.0, 3.83, 3.67, 4.0, 3.67, 3.67, 2.83, 3.0, 4.0, 2.17, 4.0, 3.0, 4.0, 3.67, 3.67, 4.0, 2.83, 3.33, 4.0, 4.0, 4.17, 3.0, 4.0, 3.0, 4.0, 3.17]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,ZScoreAggregator,0.35808298817894757,0.00025430598930450857,0.39272409902178723,5.3112350545848875e-05,"[1.89, 2.82, 4.84, 2.82, 2.84, 4.87, 3.46, 1.14, 3.38, 2.8, 3.62, 4.23, 1.84, 2.82, 3.42, 2.43, 2.41, 3.03, 3.62, 3.44, 2.56, 2.64, 2.74, 2.6, 2.77, 3.4, 1.93, 2.32, 3.01, 2.35, 3.42, 3.55, 2.95, 3.56, 3.42, 3.91, 1.7, 3.85, 3.15, 3.74, 2.76, 3.81, 3.81, 4.18, 3.17, 2.95, 2.76, 3.02, 1.96, 1.75, 4.82, 2.14, 4.23, 2.17, 3.42, 2.83, 2.19, 1.95, 2.62, 4.2, 1.76, 4.39, 3.41, 2.41, 2.81, 2.6, 4.64, 2.75, 2.59, 4.0, 2.62, 3.17, 2.8, 1.94, 2.17, 2.38, 3.86, 2.56, 2.98, 2.65, 4.23, 3.63, 3.16, 0.96, 3.24, 3.0, 4.42, 2.96, 3.61, 3.35, 2.01, 4.27, 3.99, 2.44, 3.79, 1.98, 3.28, 1.58, 4.42, 3.37]","[3.35, 4.0, 4.0, 3.31, 4.0, 4.18, 3.68, 2.67, 4.0, 3.51, 2.34, 4.0, 3.35, 3.65, 3.68, 3.84, 3.33, 2.99, 3.67, 4.0, 3.33, 4.0, 3.68, 4.0, 4.0, 4.0, 4.0, 3.33, 3.68, 3.83, 3.32, 3.15, 4.0, 4.0, 3.35, 4.0, 3.31, 3.35, 3.67, 3.34, 3.83, 4.0, 4.0, 4.0, 4.0, 3.67, 3.84, 3.02, 3.68, 3.31, 4.0, 2.66, 4.0, 4.0, 3.65, 3.31, 3.83, 3.5, 3.35, 4.0, 3.33, 4.0, 3.65, 3.84, 4.0, 4.0, 3.85, 4.0, 2.99, 4.0, 3.65, 3.83, 3.33, 3.51, 4.0, 3.83, 3.65, 4.0, 3.67, 3.67, 2.83, 2.99, 4.0, 2.15, 4.0, 2.99, 4.0, 3.65, 3.68, 4.0, 2.83, 3.35, 4.0, 4.0, 4.18, 2.98, 4.0, 3.01, 4.0, 3.16]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,DawidSkene,0.22270787338087858,0.025938680042655725,0.23184664469912322,0.020284767114799266,"[1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 5.0, 3.0, 2.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 3.0, 2.0, 5.0, 5.0, 2.0, 1.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 2.0, 5.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.5]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,OneCoinDawidSkene,0.16701900178750526,0.09673761206258519,0.17475893113378285,0.08203001761641142,"[1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,GLAD,0.18313366064104558,0.06818703801619552,0.2150659941285545,0.031647603513566124,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,MACE,0.18255504708748238,0.069078267933707,0.21673444654828442,0.030318061088110835,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 1.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
-1,engagement_score,0.05650857719475279,0.05258295089956548,0.12531666309567366,0.5604896844413761,0.16340501740348629,0.7065287028388091,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.731358928497151,0.37965988923895605,0.8685814511320938,Wawa,0.18070306685048135,0.07199435570515991,0.1973204291044586,0.049092346291121296,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 4.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
