excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.14190932546995932,0.5948530279778065,0.19160838567666008,0.7448353205052531,0.0670174177139117,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,OneCoinDawidSkene,0.28084135433717905,0.005329354899083458,0.24966646617666938,0.013653897829854496,"[2.0, 4.0, 4.0, 2.0, 1.0, 5.0, 2.0, 1.0, 5.0, 4.0, 5.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 1.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.14190932546995932,0.5948530279778065,0.19160838567666008,0.7448353205052531,0.0670174177139117,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,GLAD,-0.033307818953316755,0.746027969829176,-0.03509618946959944,0.7328916239612938,"[2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 5.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.14190932546995932,0.5948530279778065,0.19160838567666008,0.7448353205052531,0.0670174177139117,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,MACE,0.29138500692028146,0.003782871242188942,0.26693739028441615,0.008215321797708302,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 3.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.14190932546995932,0.5948530279778065,0.19160838567666008,0.7448353205052531,0.0670174177139117,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,Wawa,-0.07322887887129224,0.47595156648550585,-0.06071008066110265,0.5547087568216439,"[2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 2.0, 1.0, 4.0, 1.0, 3.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.11603332929505072,0.5578602502239927,0.1522356198711459,0.7048047756296081,0.044523246650906234,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,MeanAggregator,-0.011597944122006272,0.9102291665747766,-0.03544148016653902,0.7303640255332547,"[1.8, 2.8, 4.2, 1.8, 2.8, 3.4, 2.4, 2.4, 3.0, 3.6, 3.4, 4.8, 2.6, 2.6, 2.8, 2.6, 2.8, 3.4, 2.0, 2.4, 3.0, 2.4, 2.8, 3.4, 3.6, 3.0, 3.6, 3.4, 3.8, 1.8, 3.8, 3.2, 3.8, 2.8, 2.8, 3.8, 3.8, 4.2, 3.2, 3.0, 2.8, 3.0, 2.0, 1.8, 4.8, 4.8, 2.2, 2.2, 2.8, 2.2, 2.0, 2.6, 4.2, 3.4, 1.8, 4.4, 3.4, 2.4, 2.8, 2.6, 4.6, 2.8, 2.6, 4.0, 1.2, 2.8, 2.0, 2.2, 2.4, 2.6, 3.0, 2.6, 3.4, 3.2, 3.2, 3.0, 3.0, 3.6, 3.2, 2.8, 4.0, 2.4, 3.8, 2.0, 3.2, 1.6, 4.4, 3.8, 4.4, 4.2, 2.0, 3.4, 4.2, 4.2, 3.4, 3.6, 3.6]","[3.33, 4.0, 4.0, 3.33, 4.0, 4.17, 3.67, 2.67, 4.0, 3.5, 2.33, 4.0, 3.33, 3.67, 3.67, 3.83, 3.33, 3.0, 3.67, 4.0, 3.33, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 3.67, 3.83, 3.33, 3.17, 4.0, 4.0, 3.33, 4.0, 3.33, 3.33, 3.67, 3.33, 3.83, 4.0, 4.0, 4.0, 4.0, 3.67, 3.83, 3.0, 3.67, 3.33, 4.0, 2.67, 4.0, 4.0, 3.67, 3.33, 3.83, 3.5, 3.33, 4.0, 3.33, 4.0, 3.67, 3.83, 4.0, 4.0, 3.83, 4.0, 3.0, 4.0, 3.33, 3.5, 4.0, 3.83, 3.67, 4.0, 3.67, 3.67, 2.83, 3.0, 4.0, 4.0, 3.0, 4.0, 3.67, 3.67, 4.0, 2.83, 3.33, 4.0, 4.0, 4.17, 3.0, 4.0, 3.0, 4.0, 3.17]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.11603332929505072,0.5578602502239927,0.1522356198711459,0.7048047756296081,0.044523246650906234,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,ZScoreAggregator,-0.013963597905722703,0.8920195049129127,-0.046671101017055086,0.6498679088707833,"[1.88, 2.82, 4.23, 1.84, 2.82, 3.42, 2.43, 2.41, 3.03, 3.62, 3.44, 4.84, 2.56, 2.64, 2.74, 2.6, 2.77, 3.41, 1.94, 2.33, 3.02, 2.35, 2.82, 3.42, 3.55, 2.96, 3.56, 3.42, 3.91, 1.71, 3.84, 3.15, 3.74, 2.83, 2.76, 3.81, 3.81, 4.19, 3.17, 2.95, 2.76, 3.02, 1.95, 1.75, 4.86, 4.82, 2.14, 2.17, 2.83, 2.18, 1.94, 2.62, 4.2, 3.47, 1.75, 4.39, 3.41, 2.4, 2.8, 2.59, 4.64, 2.75, 2.59, 4.0, 1.14, 2.8, 1.94, 2.17, 2.37, 2.56, 2.97, 2.65, 3.38, 3.16, 3.25, 3.0, 2.96, 3.61, 3.35, 2.8, 3.99, 2.44, 3.78, 1.98, 3.28, 1.57, 4.42, 3.86, 4.42, 4.23, 2.01, 3.42, 4.23, 4.27, 3.36, 3.62, 3.64]","[3.35, 4.0, 4.0, 3.31, 4.0, 4.18, 3.68, 2.67, 4.0, 3.51, 2.34, 4.0, 3.35, 3.64, 3.68, 3.84, 3.32, 2.99, 3.67, 4.0, 3.32, 4.0, 3.68, 4.0, 4.0, 4.0, 4.0, 3.32, 3.68, 3.84, 3.32, 3.15, 4.0, 4.0, 3.35, 4.0, 3.31, 3.35, 3.67, 3.33, 3.84, 4.0, 4.0, 4.0, 4.0, 3.67, 3.84, 3.03, 3.68, 3.31, 4.0, 2.66, 4.0, 4.0, 3.64, 3.31, 3.84, 3.5, 3.35, 4.0, 3.32, 4.0, 3.64, 3.84, 4.0, 4.0, 3.84, 4.0, 2.99, 4.0, 3.32, 3.52, 4.0, 3.84, 3.64, 4.0, 3.67, 3.67, 2.83, 2.99, 4.0, 4.0, 2.99, 4.0, 3.64, 3.68, 4.0, 2.83, 3.35, 4.0, 4.0, 4.18, 2.96, 4.0, 3.02, 4.0, 3.15]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.11603332929505072,0.5578602502239927,0.1522356198711459,0.7048047756296081,0.044523246650906234,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,DawidSkene,0.18109572911881813,0.0758692986440271,0.1677747399554127,0.10045862301177716,"[1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 5.0, 3.0, 2.0, 5.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 3.0, 2.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 2.0, 5.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.11603332929505072,0.5578602502239927,0.1522356198711459,0.7048047756296081,0.044523246650906234,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,OneCoinDawidSkene,0.25149195152754006,0.01295969617776475,0.2511720075421002,0.013079097413062471,"[1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 5.0, 5.0, 1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.11603332929505072,0.5578602502239927,0.1522356198711459,0.7048047756296081,0.044523246650906234,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,GLAD,-0.17710082392073984,0.08267442048487195,-0.18143985536352844,0.07530478647857398,"[1.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 1.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 5.0, 3.0, 1.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.11603332929505072,0.5578602502239927,0.1522356198711459,0.7048047756296081,0.044523246650906234,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,MACE,0.08959772163873173,0.3827978729715945,0.11416827773278847,0.26549554667803615,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.0, 3.0, 1.0, 1.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 4.0, 1.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.11603332929505072,0.5578602502239927,0.1522356198711459,0.7048047756296081,0.044523246650906234,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,Wawa,-0.0766593038340834,0.4554752580623457,-0.05331772131594015,0.6039836515667069,"[1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 5.0, 5.0, 1.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
