excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.0670174177139117,0.14190932546995932,0.5948530279778065,0.5940159474570995,0.19160838567666008,0.7448353205052531,0.7443081207542309,0.2238246442313107,0.10760624437879499,OneCoinDawidSkene,0.1479378526215831,0.1481489656073131,0.16224472723873287,0.11234301372820389,"[2.0, 4.0, 4.0, 2.0, 1.0, 5.0, 2.0, 1.0, 5.0, 4.0, 5.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 4.0, 1.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.0670174177139117,0.14190932546995932,0.5948530279778065,0.5940159474570995,0.19160838567666008,0.7448353205052531,0.7443081207542309,0.2238246442313107,0.10760624437879499,GLAD,0.4587233350228352,2.2965140370656175e-06,0.4555351273098192,2.753338376847794e-06,"[2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 5.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.0670174177139117,0.14190932546995932,0.5948530279778065,0.5940159474570995,0.19160838567666008,0.7448353205052531,0.7443081207542309,0.2238246442313107,0.10760624437879499,MACE,0.20978633023926904,0.03917151818666419,0.20956854106184206,0.03938032024083268,"[2.0, 2.0, 4.0, 2.0, 1.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 3.0, 1.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.0670174177139117,0.14190932546995932,0.5948530279778065,0.5940159474570995,0.19160838567666008,0.7448353205052531,0.7443081207542309,0.2238246442313107,0.10760624437879499,Wawa,0.46130724090350494,1.9798295206981953e-06,0.4569322690900281,2.5434873398035994e-06,"[2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 4.0, 1.0, 2.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 1.0, 2.0, 1.0, 4.0, 1.0, 3.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.044523246650906234,0.11603332929505072,0.5578602502239927,0.5569467383442901,0.1522356198711459,0.7048047756296081,0.7041948681412395,0.18220416962602126,0.28506421021439704,MeanAggregator,0.11536891910530829,0.2604685992085764,0.12288735404254879,0.23046522828025273,"[1.8, 2.8, 4.2, 1.8, 2.8, 3.4, 2.4, 2.4, 3.0, 3.6, 3.4, 4.8, 2.6, 2.6, 2.8, 2.6, 2.8, 3.4, 2.0, 2.4, 3.0, 2.4, 2.8, 3.4, 3.6, 3.0, 3.6, 3.4, 3.8, 1.8, 3.8, 3.2, 3.8, 2.8, 2.8, 3.8, 3.8, 4.2, 3.2, 3.0, 2.8, 3.0, 2.0, 1.8, 4.8, 4.8, 2.2, 2.2, 2.8, 2.2, 2.0, 2.6, 4.2, 3.4, 1.8, 4.4, 3.4, 2.4, 2.8, 2.6, 4.6, 2.8, 2.6, 4.0, 1.2, 2.8, 2.0, 2.2, 2.4, 2.6, 3.0, 2.6, 3.4, 3.2, 3.2, 3.0, 3.0, 3.6, 3.2, 2.8, 4.0, 2.4, 3.8, 2.0, 3.2, 1.6, 4.4, 3.8, 4.4, 4.2, 2.0, 3.4, 4.2, 4.2, 3.4, 3.6, 3.6]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.044523246650906234,0.11603332929505072,0.5578602502239927,0.5569467383442901,0.1522356198711459,0.7048047756296081,0.7041948681412395,0.18220416962602126,0.28506421021439704,ZScoreAggregator,0.1027614965365642,0.316528273562103,0.12187221102325216,0.23436866414454785,"[1.88, 2.82, 4.23, 1.84, 2.82, 3.42, 2.43, 2.41, 3.03, 3.62, 3.44, 4.84, 2.56, 2.64, 2.74, 2.6, 2.77, 3.41, 1.94, 2.33, 3.02, 2.35, 2.82, 3.42, 3.55, 2.96, 3.56, 3.42, 3.91, 1.71, 3.84, 3.15, 3.74, 2.83, 2.76, 3.81, 3.81, 4.19, 3.17, 2.95, 2.76, 3.02, 1.95, 1.75, 4.86, 4.82, 2.14, 2.17, 2.83, 2.18, 1.94, 2.62, 4.2, 3.47, 1.75, 4.39, 3.41, 2.4, 2.8, 2.59, 4.64, 2.75, 2.59, 4.0, 1.14, 2.8, 1.94, 2.17, 2.37, 2.56, 2.97, 2.65, 3.38, 3.16, 3.25, 3.0, 2.96, 3.61, 3.35, 2.8, 3.99, 2.44, 3.78, 1.98, 3.28, 1.57, 4.42, 3.86, 4.42, 4.23, 2.01, 3.42, 4.23, 4.27, 3.36, 3.62, 3.64]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.99, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.044523246650906234,0.11603332929505072,0.5578602502239927,0.5569467383442901,0.1522356198711459,0.7048047756296081,0.7041948681412395,0.18220416962602126,0.28506421021439704,DawidSkene,0.038241978135490975,0.7099723202324433,0.05829701170117431,0.5705793227944005,"[1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 5.0, 3.0, 2.0, 5.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 3.0, 2.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 2.0, 5.0, 4.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.044523246650906234,0.11603332929505072,0.5578602502239927,0.5569467383442901,0.1522356198711459,0.7048047756296081,0.7041948681412395,0.18220416962602126,0.28506421021439704,OneCoinDawidSkene,0.14711871110674493,0.1504326505061449,0.1750843423225997,0.08628971113089834,"[1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 5.0, 5.0, 1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.044523246650906234,0.11603332929505072,0.5578602502239927,0.5569467383442901,0.1522356198711459,0.7048047756296081,0.7041948681412395,0.18220416962602126,0.28506421021439704,GLAD,0.07051294805313542,0.4925087530307731,0.09232925489091176,0.36840096561313807,"[1.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 1.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 5.0, 3.0, 1.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.044523246650906234,0.11603332929505072,0.5578602502239927,0.5569467383442901,0.1522356198711459,0.7048047756296081,0.7041948681412395,0.18220416962602126,0.28506421021439704,MACE,0.17091613250143234,0.09416062389970213,0.18406758670989304,0.07110464396062857,"[1.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 1.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.0, 3.0, 1.0, 1.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 5.0, 1.0, 5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 4.0, 1.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.044523246650906234,0.11603332929505072,0.5578602502239927,0.5569467383442901,0.1522356198711459,0.7048047756296081,0.7041948681412395,0.18220416962602126,0.28506421021439704,Wawa,0.0691265069521653,0.5010766240194701,0.09066234855455108,0.3771467343471036,"[1.0, 4.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 5.0, 5.0, 1.0, 5.0, 3.0, 1.0, 4.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,emotion_provoking_score,-0.007815974234236625,-0.011591594196612523,-0.01368165947387825,0.05857407143873635,0.552590488169851,0.5516660883520201,0.10259682256109258,0.7146288304309167,0.7140392205764352,0.1422569939499727,0.210750370704858,MeanAggregator,0.470658043139734,1.1454445776325666e-06,0.438749050535829,6.947901213067117e-06,"[2.2, 2.8, 3.0, 2.2, 2.8, 2.4, 2.4, 1.8, 2.6, 3.0, 3.4, 3.4, 3.4, 2.6, 2.2, 2.0, 3.2, 3.6, 2.2, 2.6, 3.4, 2.0, 2.2, 3.0, 2.0, 3.6, 3.6, 3.6, 3.6, 2.0, 2.6, 3.2, 3.0, 2.0, 3.8, 4.0, 4.2, 3.8, 3.6, 2.6, 2.4, 2.2, 2.0, 2.4, 4.0, 4.4, 2.4, 2.4, 2.2, 2.4, 1.8, 2.0, 2.6, 3.6, 2.2, 3.2, 2.8, 3.2, 3.0, 1.8, 3.0, 3.8, 2.0, 3.4, 1.2, 2.2, 2.2, 2.8, 3.0, 2.4, 2.6, 3.4, 4.2, 3.0, 2.2, 3.8, 2.4, 3.6, 2.8, 3.2, 3.8, 2.6, 4.2, 1.8, 3.8, 2.6, 4.0, 3.0, 3.6, 4.6, 2.4, 3.4, 2.2, 3.0, 3.8, 3.4, 3.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
