excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_unweighted_fleiss_kappa,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_linear_weighted_fleiss_kappa,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_ordinal_weighted_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_vs_llm_permutation_test_stat,human_vs_llm_permutation_test_p_value,human_consensus_labels,llm_consensus_labels
4,emotion_provoking_score,-0.002838029596594327,-0.008275862068965498,-0.010881226053639809,0.0597776166304087,0.559565772669221,0.5584276997303818,0.10204918633094584,0.7223397190293742,0.7216222506030935,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,ZScoreAggregator,0.379107127128961,0.00012848570886104998,0.36399113302311087,0.00024735526166744427,0.379107127128961,0.0002,"[2.57, 3.04, 2.68, 1.82, 2.28, 2.03, 2.08, 1.76, 2.23, 2.55, 3.34, 3.31, 2.95, 2.33, 1.74, 1.79, 2.95, 3.26, 1.48, 2.24, 3.06, 1.65, 2.05, 2.77, 1.46, 3.18, 3.2, 3.29, 3.4, 1.5, 2.29, 3.08, 2.68, 2.06, 3.95, 4.26, 4.51, 3.69, 3.53, 2.72, 2.77, 2.46, 2.16, 2.77, 3.83, 4.24, 2.46, 2.69, 2.46, 2.72, 1.92, 2.16, 2.48, 3.61, 2.48, 2.98, 3.16, 3.78, 3.45, 1.92, 2.98, 3.68, 2.23, 3.27, 1.24, 2.46, 2.21, 2.69, 3.54, 2.69, 3.02, 3.97, 4.02, 2.96, 2.21, 3.56, 2.21, 3.78, 2.79, 3.03, 3.69, 2.5, 4.23, 1.92, 4.08, 2.51, 4.25, 3.04, 4.01, 4.54, 2.51, 3.71, 2.27, 3.12, 3.55, 3.22, 3.03]","[3.69, 5.0, 4.3, 5.0, 5.0, 5.0, 2.62, 4.71, 5.0, 4.66, 5.0, 4.41, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 4.41, 5.0, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.71, 5.0, 4.71, 5.0, 5.0, 4.71, 4.37, 4.59, 4.71, 5.0, 4.59, 3.96, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.3, 5.0, 1.53, 5.0, 5.0, 5.0, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 4.71, 5.0, 5.0, 5.0, 3.37, 5.0, 4.59, 5.0, 4.3, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 4.37, 4.71, 5.0, 3.71, 5.0]"
4,narrative_complexity_score,0.043572984749455354,0.03777143439698229,0.03528505567449387,0.09296522759557767,0.5851896217759199,0.5841177603334805,0.13136089276754906,0.7417983484555,0.7411311607254107,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,MeanAggregator,0.11202852590777429,0.2746165403388769,0.17068892485920584,0.09460542664681598,0.11202852590777429,0.2762,"[1.75, 1.75, 4.0, 2.0, 2.5, 1.75, 2.75, 3.0, 2.25, 2.75, 3.25, 3.5, 2.25, 2.25, 3.75, 2.25, 2.75, 3.25, 1.25, 2.25, 3.0, 2.0, 2.25, 3.25, 2.25, 1.5, 3.75, 2.25, 2.5, 2.0, 3.75, 4.0, 3.25, 2.5, 2.75, 4.25, 3.25, 3.5, 2.5, 3.75, 1.5, 3.0, 2.5, 3.5, 4.25, 4.0, 2.5, 2.0, 3.0, 2.75, 2.25, 2.5, 4.25, 2.75, 2.75, 3.75, 3.0, 3.0, 1.75, 1.75, 3.0, 2.0, 2.75, 3.5, 1.25, 2.0, 1.75, 1.75, 2.0, 2.5, 2.75, 2.0, 2.75, 3.25, 2.5, 3.0, 3.25, 3.25, 2.0, 2.5, 5.0, 3.25, 4.0, 2.75, 3.5, 1.75, 4.25, 3.25, 3.5, 2.75, 2.25, 2.5, 2.25, 2.25, 2.5, 2.5, 2.5]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.0, 4.67, 4.67, 4.67, 5.0, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 4.67, 4.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 4.67, 4.0, 5.0, 5.0, 4.67, 3.67, 4.67, 4.67, 4.0, 4.33, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 4.67, 4.67, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.33, 3.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 4.67, 4.33, 4.67, 4.33, 5.0, 4.33, 4.67, 5.0, 4.33, 3.0, 4.67, 3.0, 4.67]"
4,narrative_complexity_score,0.043572984749455354,0.03777143439698229,0.03528505567449387,0.09296522759557767,0.5851896217759199,0.5841177603334805,0.13136089276754906,0.7417983484555,0.7411311607254107,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,ZScoreAggregator,0.1492648683830584,0.14450483259957533,0.18542471711695152,0.06901061670323787,0.1492648683830584,0.1488,"[1.81, 1.81, 4.02, 2.05, 2.53, 1.81, 2.76, 3.06, 2.28, 2.82, 3.31, 3.48, 2.23, 2.17, 3.72, 2.23, 2.64, 3.31, 1.21, 2.16, 3.0, 1.92, 2.29, 3.3, 2.16, 1.45, 3.78, 2.35, 2.53, 1.99, 3.73, 4.02, 3.19, 2.52, 2.71, 4.26, 3.31, 3.42, 2.47, 3.72, 1.45, 3.0, 2.47, 3.42, 4.33, 3.96, 2.4, 2.05, 3.0, 2.76, 2.29, 2.47, 4.26, 2.83, 2.7, 3.79, 2.94, 3.01, 1.75, 1.75, 3.07, 1.99, 2.7, 3.54, 1.27, 1.93, 1.75, 1.69, 1.99, 2.46, 2.77, 2.05, 2.77, 3.3, 2.52, 3.0, 3.24, 3.31, 2.04, 2.53, 5.04, 3.18, 4.08, 2.7, 3.54, 1.69, 4.27, 3.24, 3.54, 2.83, 2.22, 2.47, 2.17, 2.17, 2.47, 2.53, 2.46]","[3.66, 5.0, 4.31, 5.0, 5.0, 5.0, 1.94, 4.72, 4.6, 4.65, 5.0, 4.15, 5.0, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 3.8, 4.72, 4.72, 3.96, 5.0, 5.0, 5.0, 5.0, 4.72, 5.0, 4.15, 4.65, 3.96, 5.0, 5.0, 4.72, 3.8, 4.6, 4.72, 3.96, 4.24, 4.24, 5.0, 4.72, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 5.0, 1.11, 5.0, 4.65, 4.65, 4.72, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.39, 3.55, 5.0, 5.0, 5.0, 3.39, 5.0, 4.6, 4.6, 4.31, 4.72, 4.36, 5.0, 4.36, 4.65, 5.0, 4.36, 2.9, 4.65, 3.11, 4.6]"
4,human_likeness_score,0.006373776462554003,-0.0003274112112492193,-0.0029122365632162565,0.06502143617488787,0.45148713618583164,0.45006979028450306,0.09340770075677393,0.587642811600696,0.5865772891500517,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,MeanAggregator,0.10701268830668942,0.2968144417509557,0.21478523974654645,0.03462733139990849,0.10701268830668942,0.2984,"[2.0, 2.0, 2.5, 1.75, 2.0, 2.5, 1.75, 1.75, 2.5, 4.0, 3.5, 4.25, 2.75, 3.0, 2.5, 1.5, 2.0, 1.75, 2.25, 1.0, 2.0, 2.0, 1.75, 1.5, 3.0, 2.0, 3.5, 2.75, 2.25, 1.75, 3.0, 3.5, 3.25, 3.0, 2.25, 3.75, 4.25, 4.0, 3.25, 3.25, 3.75, 3.25, 2.5, 2.0, 5.0, 3.75, 2.75, 2.0, 3.0, 2.0, 2.0, 3.0, 3.5, 2.5, 2.0, 4.25, 3.25, 3.25, 3.0, 2.5, 3.75, 3.5, 2.5, 3.5, 1.5, 3.5, 1.75, 2.75, 3.0, 3.0, 3.75, 3.75, 4.25, 2.25, 2.5, 3.25, 3.0, 4.5, 3.0, 3.25, 3.5, 2.5, 4.0, 3.25, 3.5, 2.75, 4.25, 3.75, 4.75, 4.5, 4.25, 4.25, 3.5, 4.5, 4.5, 4.75, 3.5]","[2.67, 5.0, 5.0, 5.0, 5.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.33, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 2.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.33, 5.0, 5.0]"
4,human_likeness_score,0.006373776462554003,-0.0003274112112492193,-0.0029122365632162565,0.06502143617488787,0.45148713618583164,0.45006979028450306,0.09340770075677393,0.587642811600696,0.5865772891500517,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,ZScoreAggregator,0.10703521150103341,0.29671219689103234,0.2059510375020372,0.04298677722864689,0.10703521150103341,0.2954,"[2.08, 2.04, 2.52, 1.8, 2.05, 2.55, 1.8, 1.8, 2.52, 4.06, 3.52, 4.28, 2.72, 3.01, 2.45, 1.46, 1.97, 1.7, 2.17, 0.95, 1.99, 1.96, 1.77, 1.46, 2.94, 1.97, 3.46, 2.75, 2.21, 1.69, 2.93, 3.5, 3.18, 3.02, 2.2, 3.77, 4.3, 4.02, 3.23, 3.21, 3.77, 3.24, 2.45, 1.96, 5.07, 3.76, 2.73, 1.96, 2.96, 1.91, 1.91, 2.95, 3.52, 2.56, 1.91, 4.28, 3.2, 3.24, 2.92, 2.49, 3.78, 3.53, 2.43, 3.53, 1.49, 3.5, 1.67, 2.68, 2.94, 2.96, 3.78, 3.81, 4.28, 2.23, 2.48, 3.29, 2.97, 4.54, 3.01, 3.31, 3.49, 2.47, 4.05, 3.29, 3.57, 2.72, 4.25, 3.82, 4.82, 4.57, 4.28, 4.29, 3.57, 4.57, 4.58, 4.83, 3.57]","[2.74, 5.0, 5.0, 5.0, 5.0, 5.0, 1.3, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.23, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 3.61, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.27, 5.0, 5.0, 5.0, 5.0, 2.59, 4.27, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.02, 4.27, 5.0, 5.0]"
6,authenticity_score,0.004834646026738033,-0.001356712291126468,-0.003944197335806362,0.03531560787497456,0.538644833330471,0.5374527011168546,0.06037923442937222,0.697820673547545,0.6970398484145928,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,MeanAggregator,0.3146848889731616,0.0016937027199393354,0.36552891258446846,0.00023174756189549167,0.3146848889731616,0.0018,"[2.5, 3.75, 2.5, 2.75, 2.25, 2.5, 2.75, 3.75, 2.25, 3.0, 4.25, 3.5, 2.5, 2.75, 3.75, 2.75, 3.0, 3.0, 2.0, 2.25, 4.0, 2.75, 2.25, 3.25, 3.25, 2.75, 4.0, 4.5, 4.25, 2.5, 3.75, 4.0, 4.0, 2.25, 4.0, 3.75, 4.25, 3.75, 3.75, 3.25, 3.0, 3.75, 2.5, 3.25, 4.0, 3.5, 3.0, 2.25, 2.25, 2.5, 2.0, 3.0, 3.25, 3.75, 2.25, 4.0, 3.0, 3.25, 3.75, 2.0, 3.75, 3.25, 3.0, 4.25, 1.25, 2.25, 2.5, 3.0, 2.75, 2.75, 3.25, 3.25, 4.25, 3.5, 3.5, 4.25, 3.0, 4.25, 3.0, 2.75, 4.5, 3.25, 4.75, 2.75, 4.0, 3.0, 4.0, 3.25, 4.0, 4.5, 2.0, 3.0, 2.75, 3.25, 4.0, 2.75, 3.5]","[2.67, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.33, 4.33, 4.67, 3.33, 4.0, 4.67, 4.67, 4.0, 4.0, 4.0, 5.0, 4.33, 5.0, 4.0, 2.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 5.0, 5.0, 4.67, 4.0, 4.0, 3.33, 4.0, 3.67, 4.0, 4.67, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.67, 4.33, 4.0, 5.0, 4.33, 4.0, 4.67, 2.67, 4.0, 4.33, 4.67, 4.67, 4.0, 4.67, 4.67, 4.67, 4.33, 4.33, 4.0, 3.33, 4.0, 4.33, 4.33, 4.67, 3.33, 5.0, 4.0, 4.67, 4.0, 4.33, 4.0, 4.0, 4.0, 4.33, 5.0, 4.0, 4.0, 4.33, 4.33, 4.0]"
6,authenticity_score,0.004834646026738033,-0.001356712291126468,-0.003944197335806362,0.03531560787497456,0.538644833330471,0.5374527011168546,0.06037923442937222,0.697820673547545,0.6970398484145928,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,ZScoreAggregator,0.3236111835513673,0.0012234625141310262,0.3694991059658084,0.00019555902766236604,0.3236111835513673,0.0018,"[2.6, 3.79, 2.62, 2.84, 2.36, 2.62, 2.84, 3.79, 2.37, 3.09, 4.26, 3.56, 2.53, 2.76, 3.62, 2.76, 2.83, 3.1, 1.89, 2.22, 4.04, 2.6, 2.37, 3.24, 3.16, 2.61, 3.87, 4.59, 4.27, 2.53, 3.89, 4.03, 3.94, 2.37, 3.94, 3.79, 4.36, 3.71, 3.71, 3.23, 3.06, 3.77, 2.5, 3.22, 4.04, 3.48, 2.99, 2.18, 2.18, 2.5, 1.86, 2.99, 3.23, 3.88, 2.18, 4.03, 2.97, 3.21, 3.7, 1.95, 3.8, 3.16, 2.97, 4.27, 1.16, 2.19, 2.43, 2.97, 2.76, 2.66, 3.22, 3.3, 4.26, 3.39, 3.56, 4.35, 2.92, 4.26, 3.07, 2.84, 4.5, 3.24, 4.82, 2.68, 4.03, 3.0, 3.94, 3.32, 3.94, 4.51, 1.88, 2.99, 2.77, 3.16, 4.04, 2.66, 3.57]","[2.66, 3.99, 3.99, 3.99, 3.99, 3.99, 1.92, 3.99, 4.27, 4.27, 4.64, 3.43, 3.99, 4.64, 4.66, 3.99, 3.99, 3.99, 5.03, 4.27, 5.03, 3.99, 1.92, 3.99, 3.43, 4.27, 3.99, 3.99, 3.99, 3.99, 3.43, 4.38, 3.99, 3.99, 3.99, 5.03, 5.03, 4.75, 3.99, 3.99, 3.43, 3.99, 3.71, 3.99, 4.75, 3.99, 3.99, 3.26, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 5.03, 3.99, 4.75, 4.36, 3.99, 5.03, 4.27, 3.99, 4.75, 2.48, 3.99, 4.27, 4.64, 4.75, 3.99, 4.64, 4.64, 4.64, 4.27, 4.27, 3.99, 3.43, 3.99, 4.38, 4.27, 4.75, 3.43, 5.03, 3.99, 4.66, 3.99, 4.36, 3.99, 3.99, 3.99, 4.36, 5.03, 3.99, 3.99, 4.27, 4.27, 3.99]"
6,empathy_score,0.09010067858251651,0.0859798994974874,0.0836180904522613,0.14789050072413895,0.6002512562814071,0.5992183137911782,0.1928597403153003,0.7478341708542712,0.7471825795644889,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,MeanAggregator,0.32671372998750176,0.0010901617172234303,0.32912158693736737,0.0009959722262447264,0.32671372998750176,0.0016,"[3.0, 2.75, 2.5, 2.75, 3.0, 2.25, 3.0, 2.25, 3.25, 3.5, 3.5, 3.75, 3.25, 2.5, 2.0, 2.0, 2.75, 3.75, 2.0, 2.5, 3.75, 3.0, 2.25, 3.0, 2.0, 3.75, 3.25, 4.25, 3.75, 2.25, 2.5, 3.5, 4.0, 2.0, 3.75, 4.25, 4.75, 4.0, 4.25, 2.75, 2.25, 2.0, 2.5, 2.5, 4.75, 4.0, 3.25, 2.0, 2.25, 3.5, 2.0, 2.25, 3.0, 3.0, 2.75, 3.25, 2.75, 3.5, 3.75, 2.75, 3.25, 4.0, 2.0, 4.0, 1.25, 2.5, 2.5, 2.75, 3.0, 3.0, 3.0, 4.0, 4.75, 3.25, 2.75, 4.25, 2.25, 4.5, 2.5, 3.25, 3.25, 1.75, 5.0, 1.75, 3.75, 3.0, 4.75, 3.0, 2.5, 5.0, 1.75, 2.25, 1.75, 2.0, 3.25, 3.25, 2.5]","[4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 2.33, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 5.0, 5.0, 4.67, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 4.67, 3.0, 4.67]"
6,empathy_score,0.09010067858251651,0.0859798994974874,0.0836180904522613,0.14789050072413895,0.6002512562814071,0.5992183137911782,0.1928597403153003,0.7478341708542712,0.7471825795644889,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,ZScoreAggregator,0.3270885551603883,0.001074985956586779,0.3292886594110794,0.0009897202759976958,0.3270885551603883,0.002,"[3.09, 2.74, 2.5, 2.79, 3.03, 2.25, 3.03, 2.27, 3.2, 3.52, 3.58, 3.77, 3.18, 2.49, 1.93, 2.02, 2.66, 3.7, 1.92, 2.44, 3.74, 2.88, 2.27, 2.93, 1.93, 3.65, 3.11, 4.21, 3.75, 2.17, 2.59, 3.53, 3.96, 2.03, 3.72, 4.31, 4.78, 4.01, 4.21, 2.72, 2.3, 2.01, 2.48, 2.54, 4.78, 3.96, 3.24, 2.0, 2.25, 3.53, 2.05, 2.28, 3.06, 3.06, 2.84, 3.25, 2.76, 3.58, 3.73, 2.82, 3.3, 3.97, 2.05, 4.01, 1.26, 2.52, 2.49, 2.72, 3.01, 2.99, 3.04, 4.07, 4.77, 3.23, 2.78, 4.24, 2.22, 4.54, 2.54, 3.23, 3.23, 1.73, 5.02, 1.73, 3.8, 2.93, 4.78, 3.08, 2.47, 5.02, 1.78, 2.28, 1.73, 1.97, 3.21, 3.19, 2.49]","[3.96, 5.0, 4.34, 5.0, 5.0, 5.0, 2.29, 4.7, 5.0, 4.63, 5.0, 4.7, 5.0, 3.97, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 1.92, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 4.7, 4.34, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.7, 5.0, 4.7, 5.0, 5.0, 4.7, 4.33, 4.64, 4.7, 5.0, 4.64, 3.97, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 1.18, 5.0, 5.0, 5.0, 5.0, 4.63, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.68, 4.7, 5.0, 5.0, 4.7, 3.68, 5.0, 4.64, 5.0, 4.34, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 3.97, 4.7, 4.7, 3.09, 4.64]"
6,engagement_score,0.04745602378431945,0.043453119951019595,0.04098142258655192,0.08491592538167307,0.5387294001598668,0.5375374864651894,0.1071830625559675,0.6842956512865864,0.683479877775699,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,MeanAggregator,0.18354863829161944,0.0719187968203149,0.24489254748722875,0.015624142878109927,0.18354863829161944,0.0682,"[2.0, 3.25, 4.25, 2.0, 3.25, 3.75, 2.5, 2.75, 3.25, 3.75, 3.25, 5.0, 2.25, 2.25, 2.5, 2.5, 2.5, 3.75, 2.0, 2.5, 3.0, 2.5, 3.0, 3.25, 4.0, 2.75, 3.25, 3.75, 3.5, 2.0, 3.5, 3.5, 4.0, 2.75, 2.75, 4.0, 4.0, 4.25, 3.75, 3.0, 3.0, 3.0, 2.25, 2.0, 4.75, 4.75, 2.5, 2.25, 2.75, 2.5, 2.25, 2.5, 4.5, 3.5, 2.0, 4.25, 3.5, 2.75, 3.0, 2.75, 4.75, 2.75, 3.0, 4.25, 1.25, 2.5, 2.25, 2.25, 2.75, 3.0, 3.0, 3.0, 3.75, 3.75, 3.0, 3.25, 3.25, 3.5, 2.75, 3.0, 4.5, 2.5, 4.25, 2.0, 3.0, 1.5, 4.5, 3.75, 4.75, 4.25, 2.0, 3.75, 4.0, 4.0, 3.25, 3.5, 3.25]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 3.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.33, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 4.67, 5.0, 4.33, 4.33, 5.0, 3.67, 4.67]"
6,engagement_score,0.04745602378431945,0.043453119951019595,0.04098142258655192,0.08491592538167307,0.5387294001598668,0.5375374864651894,0.1071830625559675,0.6842956512865864,0.683479877775699,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,ZScoreAggregator,0.19684472443967926,0.0532958782477724,0.24726798182297619,0.014614985852945964,0.19684472443967926,0.058,"[2.13, 3.31, 4.27, 2.07, 3.31, 3.79, 2.55, 2.8, 3.31, 3.78, 3.27, 5.03, 2.16, 2.27, 2.4, 2.49, 2.43, 3.78, 1.93, 2.42, 3.01, 2.45, 3.04, 3.25, 3.96, 2.67, 3.16, 3.79, 3.6, 1.91, 3.51, 3.46, 3.92, 2.78, 2.69, 4.02, 4.02, 4.21, 3.75, 2.93, 2.96, 3.02, 2.22, 1.97, 4.8, 4.74, 2.45, 2.22, 2.78, 2.51, 2.2, 2.51, 4.51, 3.58, 1.97, 4.2, 3.51, 2.78, 3.02, 2.75, 4.78, 2.67, 3.02, 4.25, 1.2, 2.47, 2.2, 2.22, 2.75, 2.98, 2.96, 3.09, 3.75, 3.74, 3.03, 3.27, 3.21, 3.49, 2.89, 3.01, 4.51, 2.56, 4.25, 1.98, 3.07, 1.47, 4.51, 3.8, 4.78, 4.27, 2.01, 3.8, 4.0, 4.05, 3.18, 3.5, 3.25]","[3.7, 5.0, 4.3, 5.0, 5.0, 5.0, 2.64, 4.7, 5.0, 4.67, 5.0, 4.7, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 3.97, 2.94, 5.0, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.39, 5.0, 4.7, 5.0, 5.0, 4.7, 4.36, 4.61, 4.7, 5.0, 4.61, 3.97, 5.0, 4.36, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 2.22, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 3.97, 5.0, 5.0, 5.0, 3.67, 5.0, 4.61, 5.0, 4.3, 4.7, 4.7, 5.0, 5.0, 4.67, 5.0, 4.36, 4.36, 5.0, 3.67, 4.61]"
